"","Station","ObsTime","Return","Temperature","Precp","MinDisMRT","NumMRT"
"X2016.01.12.23.29","Xinyi & Jianguo Intersection","2016/01/12 23",2,14.8,0.4,180,3
"X2016.01.13.00.29","Xinyi & Jianguo Intersection","2016/01/13 00",0,14.6,2.2,180,3
"X2016.01.13.01.29","Xinyi & Jianguo Intersection","2016/01/13 01",1,14.4,0.3,180,3
"X2016.01.13.02.29","Xinyi & Jianguo Intersection","2016/01/13 02",0,14.3,0.3,180,3
"X2016.01.13.03.29","Xinyi & Jianguo Intersection","2016/01/13 03",0,14.3,0.1,180,3
"X2016.01.13.04.29","Xinyi & Jianguo Intersection","2016/01/13 04",0,14.3,0.1,180,3
"X2016.01.13.05.29","Xinyi & Jianguo Intersection","2016/01/13 05",2,14.2,0,180,3
"X2016.01.13.06.29","Xinyi & Jianguo Intersection","2016/01/13 06",8,14.2,0,180,3
"X2016.01.13.07.29","Xinyi & Jianguo Intersection","2016/01/13 07",19,14.5,0,180,3
"X2016.01.13.08.29","Xinyi & Jianguo Intersection","2016/01/13 08",24,14.7,0,180,3
"X2016.01.13.09.29","Xinyi & Jianguo Intersection","2016/01/13 09",12,14.9,0,180,3
"X2016.01.13.10.29","Xinyi & Jianguo Intersection","2016/01/13 10",8,15,0,180,3
"X2016.01.13.11.29","Xinyi & Jianguo Intersection","2016/01/13 11",4,15.2,0,180,3
"X2016.01.13.12.29","Xinyi & Jianguo Intersection","2016/01/13 12",17,14.8,0,180,3
"X2016.01.13.13.29","Xinyi & Jianguo Intersection","2016/01/13 13",18,14.5,0,180,3
"X2016.01.13.14.29","Xinyi & Jianguo Intersection","2016/01/13 14",15,14.5,0,180,3
"X2016.01.13.15.29","Xinyi & Jianguo Intersection","2016/01/13 15",10,14.6,0,180,3
"X2016.01.13.16.29","Xinyi & Jianguo Intersection","2016/01/13 16",14,14.2,0,180,3
"X2016.01.13.17.29","Xinyi & Jianguo Intersection","2016/01/13 17",28,14.1,0,180,3
"X2016.01.13.18.29","Xinyi & Jianguo Intersection","2016/01/13 18",40,14,0,180,3
"X2016.01.13.19.29","Xinyi & Jianguo Intersection","2016/01/13 19",25,14,0,180,3
"X2016.01.13.20.29","Xinyi & Jianguo Intersection","2016/01/13 20",15,13.6,0,180,3
"X2016.01.13.21.29","Xinyi & Jianguo Intersection","2016/01/13 21",17,13.7,0,180,3
"X2016.01.13.22.29","Xinyi & Jianguo Intersection","2016/01/13 22",16,13.8,0,180,3
"X2016.01.13.23.29","Xinyi & Jianguo Intersection","2016/01/13 23",7,13.8,0,180,3
"X2016.01.14.00.29","Xinyi & Jianguo Intersection","2016/01/14 00",1,13.8,0,180,3
"X2016.01.14.01.29","Xinyi & Jianguo Intersection","2016/01/14 01",0,13.7,0,180,3
"X2016.01.14.02.29","Xinyi & Jianguo Intersection","2016/01/14 02",0,13.4,0,180,3
"X2016.01.14.03.29","Xinyi & Jianguo Intersection","2016/01/14 03",0,13.6,0,180,3
"X2016.01.14.04.29","Xinyi & Jianguo Intersection","2016/01/14 04",0,14,0,180,3
"X2016.01.14.05.29","Xinyi & Jianguo Intersection","2016/01/14 05",1,14.3,0,180,3
"X2016.01.14.06.29","Xinyi & Jianguo Intersection","2016/01/14 06",6,14.5,0,180,3
"X2016.01.14.07.29","Xinyi & Jianguo Intersection","2016/01/14 07",20,14.7,0,180,3
"X2016.01.14.08.29","Xinyi & Jianguo Intersection","2016/01/14 08",28,14.9,0,180,3
"X2016.01.14.09.29","Xinyi & Jianguo Intersection","2016/01/14 09",10,14.8,0,180,3
"X2016.01.14.10.29","Xinyi & Jianguo Intersection","2016/01/14 10",4,15,0,180,3
"X2016.01.14.11.29","Xinyi & Jianguo Intersection","2016/01/14 11",8,14.7,0,180,3
"X2016.01.14.12.29","Xinyi & Jianguo Intersection","2016/01/14 12",13,14.8,0,180,3
"X2016.01.14.13.29","Xinyi & Jianguo Intersection","2016/01/14 13",15,14.8,0,180,3
"X2016.01.14.14.29","Xinyi & Jianguo Intersection","2016/01/14 14",12,14.8,0,180,3
"X2016.01.14.15.29","Xinyi & Jianguo Intersection","2016/01/14 15",16,14.9,0,180,3
"X2016.01.14.16.29","Xinyi & Jianguo Intersection","2016/01/14 16",12,15.1,0,180,3
"X2016.01.14.17.29","Xinyi & Jianguo Intersection","2016/01/14 17",25,15.2,0,180,3
"X2016.01.14.18.29","Xinyi & Jianguo Intersection","2016/01/14 18",26,15.2,0,180,3
"X2016.01.14.19.29","Xinyi & Jianguo Intersection","2016/01/14 19",21,15.2,0,180,3
"X2016.01.14.20.29","Xinyi & Jianguo Intersection","2016/01/14 20",19,15.1,0,180,3
"X2016.01.14.21.29","Xinyi & Jianguo Intersection","2016/01/14 21",10,15.4,0,180,3
"X2016.01.14.22.29","Xinyi & Jianguo Intersection","2016/01/14 22",13,15.5,0,180,3
"X2016.01.14.23.29","Xinyi & Jianguo Intersection","2016/01/14 23",5,15.2,0,180,3
"X2016.01.15.00.29","Xinyi & Jianguo Intersection","2016/01/15 00",6,15.4,0,180,3
"X2016.01.15.01.29","Xinyi & Jianguo Intersection","2016/01/15 01",1,14.7,0,180,3
"X2016.01.15.02.29","Xinyi & Jianguo Intersection","2016/01/15 02",0,14.6,0,180,3
"X2016.01.15.03.29","Xinyi & Jianguo Intersection","2016/01/15 03",3,14.5,0,180,3
"X2016.01.15.04.29","Xinyi & Jianguo Intersection","2016/01/15 04",0,14.4,0,180,3
"X2016.01.15.05.29","Xinyi & Jianguo Intersection","2016/01/15 05",1,15.1,0,180,3
"X2016.01.15.06.29","Xinyi & Jianguo Intersection","2016/01/15 06",5,14.9,0,180,3
"X2016.01.15.07.29","Xinyi & Jianguo Intersection","2016/01/15 07",18,15.3,0.1,180,3
"X2016.01.15.08.29","Xinyi & Jianguo Intersection","2016/01/15 08",13,15.9,0,180,3
"X2016.01.15.09.29","Xinyi & Jianguo Intersection","2016/01/15 09",9,16.4,0,180,3
"X2016.01.15.10.29","Xinyi & Jianguo Intersection","2016/01/15 10",10,17,0,180,3
"X2016.01.15.11.29","Xinyi & Jianguo Intersection","2016/01/15 11",7,16.5,0,180,3
"X2016.01.15.12.29","Xinyi & Jianguo Intersection","2016/01/15 12",6,16.6,0.2,180,3
"X2016.01.15.13.29","Xinyi & Jianguo Intersection","2016/01/15 13",8,16.6,0.2,180,3
"X2016.01.15.14.29","Xinyi & Jianguo Intersection","2016/01/15 14",7,16.5,0.1,180,3
"X2016.01.15.15.29","Xinyi & Jianguo Intersection","2016/01/15 15",3,16.5,0.5,180,3
"X2016.01.15.16.29","Xinyi & Jianguo Intersection","2016/01/15 16",4,16.1,0.3,180,3
"X2016.01.15.17.29","Xinyi & Jianguo Intersection","2016/01/15 17",8,16.1,0.2,180,3
"X2016.01.15.18.29","Xinyi & Jianguo Intersection","2016/01/15 18",15,16.3,0,180,3
"X2016.01.15.19.29","Xinyi & Jianguo Intersection","2016/01/15 19",11,16.3,0.1,180,3
"X2016.01.15.20.29","Xinyi & Jianguo Intersection","2016/01/15 20",4,15.9,0.3,180,3
"X2016.01.15.21.29","Xinyi & Jianguo Intersection","2016/01/15 21",4,15.6,0.3,180,3
"X2016.01.15.22.29","Xinyi & Jianguo Intersection","2016/01/15 22",10,15.6,0.1,180,3
"X2016.01.15.23.29","Xinyi & Jianguo Intersection","2016/01/15 23",4,15.7,0.1,180,3
"X2016.01.16.00.29","Xinyi & Jianguo Intersection","2016/01/16 00",3,15.5,0,180,3
"X2016.01.16.01.29","Xinyi & Jianguo Intersection","2016/01/16 01",2,15.5,0,180,3
"X2016.01.16.02.29","Xinyi & Jianguo Intersection","2016/01/16 02",2,15.4,0,180,3
"X2016.01.16.03.29","Xinyi & Jianguo Intersection","2016/01/16 03",1,15.6,0,180,3
"X2016.01.16.04.29","Xinyi & Jianguo Intersection","2016/01/16 04",1,15.9,0,180,3
"X2016.01.16.05.29","Xinyi & Jianguo Intersection","2016/01/16 05",1,16,0,180,3
"X2016.01.16.06.29","Xinyi & Jianguo Intersection","2016/01/16 06",3,16.3,0,180,3
"X2016.01.16.07.29","Xinyi & Jianguo Intersection","2016/01/16 07",7,16.5,0,180,3
"X2016.01.16.08.29","Xinyi & Jianguo Intersection","2016/01/16 08",14,16.9,0,180,3
"X2016.01.16.09.29","Xinyi & Jianguo Intersection","2016/01/16 09",10,18.1,0,180,3
"X2016.01.16.10.29","Xinyi & Jianguo Intersection","2016/01/16 10",25,19.4,0,180,3
"X2016.01.16.11.29","Xinyi & Jianguo Intersection","2016/01/16 11",33,19.4,0,180,3
"X2016.01.16.12.29","Xinyi & Jianguo Intersection","2016/01/16 12",18,19.7,0,180,3
"X2016.01.16.13.29","Xinyi & Jianguo Intersection","2016/01/16 13",33,20.9,0,180,3
"X2016.01.16.14.29","Xinyi & Jianguo Intersection","2016/01/16 14",27,20.9,0,180,3
"X2016.01.16.15.29","Xinyi & Jianguo Intersection","2016/01/16 15",67,19.8,0,180,3
"X2016.01.16.16.29","Xinyi & Jianguo Intersection","2016/01/16 16",47,19.3,0,180,3
"X2016.01.16.17.29","Xinyi & Jianguo Intersection","2016/01/16 17",31,18.9,0,180,3
"X2016.01.16.18.29","Xinyi & Jianguo Intersection","2016/01/16 18",13,19.1,0,180,3
"X2016.01.16.19.29","Xinyi & Jianguo Intersection","2016/01/16 19",19,19.4,0,180,3
"X2016.01.16.20.29","Xinyi & Jianguo Intersection","2016/01/16 20",9,19.3,0,180,3
"X2016.01.16.21.29","Xinyi & Jianguo Intersection","2016/01/16 21",17,19.1,0,180,3
"X2016.01.16.22.29","Xinyi & Jianguo Intersection","2016/01/16 22",18,19.1,0,180,3
"X2016.01.16.23.29","Xinyi & Jianguo Intersection","2016/01/16 23",9,19,0,180,3
"X2016.01.17.00.29","Xinyi & Jianguo Intersection","2016/01/17 00",5,18.3,0,180,3
"X2016.01.17.01.29","Xinyi & Jianguo Intersection","2016/01/17 01",2,17.9,0,180,3
"X2016.01.17.02.29","Xinyi & Jianguo Intersection","2016/01/17 02",1,17.9,0,180,3
"X2016.01.17.03.29","Xinyi & Jianguo Intersection","2016/01/17 03",0,17.7,1,180,3
"X2016.01.17.04.29","Xinyi & Jianguo Intersection","2016/01/17 04",0,17.4,0.4,180,3
"X2016.01.17.05.29","Xinyi & Jianguo Intersection","2016/01/17 05",2,17.6,0,180,3
"X2016.01.17.06.29","Xinyi & Jianguo Intersection","2016/01/17 06",7,17.7,0,180,3
"X2016.01.17.07.29","Xinyi & Jianguo Intersection","2016/01/17 07",7,17.7,0,180,3
"X2016.01.17.08.29","Xinyi & Jianguo Intersection","2016/01/17 08",1,17.3,4.4,180,3
"X2016.01.17.09.29","Xinyi & Jianguo Intersection","2016/01/17 09",0,17.1,4,180,3
"X2016.01.17.10.29","Xinyi & Jianguo Intersection","2016/01/17 10",2,17.4,4.4,180,3
"X2016.01.17.11.29","Xinyi & Jianguo Intersection","2016/01/17 11",1,17.5,3,180,3
"X2016.01.17.12.29","Xinyi & Jianguo Intersection","2016/01/17 12",1,17.6,4,180,3
"X2016.01.17.13.29","Xinyi & Jianguo Intersection","2016/01/17 13",1,18,1.6,180,3
"X2016.01.17.14.29","Xinyi & Jianguo Intersection","2016/01/17 14",12,18.8,0,180,3
"X2016.01.17.15.29","Xinyi & Jianguo Intersection","2016/01/17 15",8,18.6,0.2,180,3
"X2016.01.17.16.29","Xinyi & Jianguo Intersection","2016/01/17 16",3,17.6,1.4,180,3
"X2016.01.17.17.29","Xinyi & Jianguo Intersection","2016/01/17 17",6,17.2,0.8,180,3
"X2016.01.17.18.29","Xinyi & Jianguo Intersection","2016/01/17 18",0,16.8,1.7,180,3
"X2016.01.17.19.29","Xinyi & Jianguo Intersection","2016/01/17 19",3,16.3,0.2,180,3
"X2016.01.17.20.29","Xinyi & Jianguo Intersection","2016/01/17 20",2,15.8,0.4,180,3
"X2016.01.17.21.29","Xinyi & Jianguo Intersection","2016/01/17 21",2,14.5,1.5,180,3
"X2016.01.17.22.29","Xinyi & Jianguo Intersection","2016/01/17 22",2,13.9,3.5,180,3
"X2016.01.17.23.29","Xinyi & Jianguo Intersection","2016/01/17 23",1,14,1,180,3
"X2016.01.18.00.29","Xinyi & Jianguo Intersection","2016/01/18 00",2,13.3,0.2,180,3
"X2016.01.18.01.29","Xinyi & Jianguo Intersection","2016/01/18 01",0,13.1,0,180,3
"X2016.01.18.02.29","Xinyi & Jianguo Intersection","2016/01/18 02",1,13,0,180,3
"X2016.01.18.03.29","Xinyi & Jianguo Intersection","2016/01/18 03",0,13.1,0,180,3
"X2016.01.18.04.29","Xinyi & Jianguo Intersection","2016/01/18 04",0,13.1,0,180,3
"X2016.01.18.05.29","Xinyi & Jianguo Intersection","2016/01/18 05",2,13.2,0,180,3
"X2016.01.18.06.29","Xinyi & Jianguo Intersection","2016/01/18 06",10,13.3,0,180,3
"X2016.01.18.07.29","Xinyi & Jianguo Intersection","2016/01/18 07",16,13.5,0,180,3
"X2016.01.18.08.29","Xinyi & Jianguo Intersection","2016/01/18 08",21,13.6,0,180,3
"X2016.01.18.09.29","Xinyi & Jianguo Intersection","2016/01/18 09",12,13.8,0,180,3
"X2016.01.18.10.29","Xinyi & Jianguo Intersection","2016/01/18 10",9,15.4,0,180,3
"X2016.01.18.11.29","Xinyi & Jianguo Intersection","2016/01/18 11",9,16.4,0,180,3
"X2016.01.18.12.29","Xinyi & Jianguo Intersection","2016/01/18 12",22,16.7,0,180,3
"X2016.01.18.13.29","Xinyi & Jianguo Intersection","2016/01/18 13",26,16.2,0,180,3
"X2016.01.18.14.29","Xinyi & Jianguo Intersection","2016/01/18 14",12,15.9,0,180,3
"X2016.01.18.15.29","Xinyi & Jianguo Intersection","2016/01/18 15",14,16,0,180,3
"X2016.01.18.16.29","Xinyi & Jianguo Intersection","2016/01/18 16",18,15.8,0,180,3
"X2016.01.18.17.29","Xinyi & Jianguo Intersection","2016/01/18 17",19,15.8,0,180,3
"X2016.01.18.18.29","Xinyi & Jianguo Intersection","2016/01/18 18",16,15.9,0,180,3
"X2016.01.18.19.29","Xinyi & Jianguo Intersection","2016/01/18 19",23,16,0,180,3
"X2016.01.18.20.29","Xinyi & Jianguo Intersection","2016/01/18 20",19,16,0,180,3
"X2016.01.18.21.29","Xinyi & Jianguo Intersection","2016/01/18 21",20,15.8,0,180,3
"X2016.01.18.22.29","Xinyi & Jianguo Intersection","2016/01/18 22",10,15.7,0,180,3
"X2016.01.18.23.29","Xinyi & Jianguo Intersection","2016/01/18 23",6,15.6,0,180,3
"X2016.01.19.00.29","Xinyi & Jianguo Intersection","2016/01/19 00",3,14.9,0,180,3
"X2016.01.19.01.29","Xinyi & Jianguo Intersection","2016/01/19 01",3,14.3,0,180,3
"X2016.01.19.02.29","Xinyi & Jianguo Intersection","2016/01/19 02",0,13.9,0.5,180,3
"X2016.01.19.03.29","Xinyi & Jianguo Intersection","2016/01/19 03",0,13.8,0,180,3
"X2016.01.19.04.29","Xinyi & Jianguo Intersection","2016/01/19 04",2,14.2,0,180,3
"X2016.01.19.05.29","Xinyi & Jianguo Intersection","2016/01/19 05",1,13.4,0.5,180,3
"X2016.01.19.06.29","Xinyi & Jianguo Intersection","2016/01/19 06",3,13.1,1,180,3
"X2016.01.19.07.29","Xinyi & Jianguo Intersection","2016/01/19 07",6,13.6,0,180,3
"X2016.01.19.08.29","Xinyi & Jianguo Intersection","2016/01/19 08",6,13.7,0.5,180,3
"X2016.01.19.09.29","Xinyi & Jianguo Intersection","2016/01/19 09",2,13.3,2,180,3
"X2016.01.19.10.29","Xinyi & Jianguo Intersection","2016/01/19 10",0,13.7,1,180,3
"X2016.01.19.11.29","Xinyi & Jianguo Intersection","2016/01/19 11",1,13.8,0,180,3
"X2016.01.19.12.29","Xinyi & Jianguo Intersection","2016/01/19 12",7,13.9,0,180,3
"X2016.01.19.13.29","Xinyi & Jianguo Intersection","2016/01/19 13",10,13.6,0.5,180,3
"X2016.01.19.14.29","Xinyi & Jianguo Intersection","2016/01/19 14",3,13.1,1,180,3
"X2016.01.19.15.29","Xinyi & Jianguo Intersection","2016/01/19 15",5,13,0,180,3
"X2016.01.19.16.29","Xinyi & Jianguo Intersection","2016/01/19 16",10,12.9,0,180,3
"X2016.01.19.17.29","Xinyi & Jianguo Intersection","2016/01/19 17",25,12.9,0,180,3
"X2016.01.19.18.29","Xinyi & Jianguo Intersection","2016/01/19 18",17,13.1,0,180,3
"X2016.01.19.19.29","Xinyi & Jianguo Intersection","2016/01/19 19",24,13.2,0,180,3
"X2016.01.19.20.29","Xinyi & Jianguo Intersection","2016/01/19 20",16,13.4,0,180,3
"X2016.01.19.21.29","Xinyi & Jianguo Intersection","2016/01/19 21",11,13.4,0,180,3
"X2016.01.19.22.29","Xinyi & Jianguo Intersection","2016/01/19 22",7,13.3,0,180,3
"X2016.01.19.23.29","Xinyi & Jianguo Intersection","2016/01/19 23",3,13,2.5,180,3
"X2016.01.20.00.29","Xinyi & Jianguo Intersection","2016/01/20 00",0,12.9,3.3,180,3
"X2016.01.20.01.29","Xinyi & Jianguo Intersection","2016/01/20 01",0,12.7,1.2,180,3
"X2016.01.20.02.29","Xinyi & Jianguo Intersection","2016/01/20 02",0,12.6,0.1,180,3
"X2016.01.20.03.29","Xinyi & Jianguo Intersection","2016/01/20 03",1,12.7,0,180,3
"X2016.01.20.04.29","Xinyi & Jianguo Intersection","2016/01/20 04",0,12.8,0.4,180,3
"X2016.01.20.05.29","Xinyi & Jianguo Intersection","2016/01/20 05",0,12.6,0.4,180,3
"X2016.01.20.06.29","Xinyi & Jianguo Intersection","2016/01/20 06",5,13.3,0,180,3
"X2016.01.20.07.29","Xinyi & Jianguo Intersection","2016/01/20 07",14,13.7,0,180,3
"X2016.01.20.08.29","Xinyi & Jianguo Intersection","2016/01/20 08",21,14.3,0,180,3
"X2016.01.20.09.29","Xinyi & Jianguo Intersection","2016/01/20 09",10,14.2,0,180,3
"X2016.01.20.10.29","Xinyi & Jianguo Intersection","2016/01/20 10",3,14,0.2,180,3
"X2016.01.20.11.29","Xinyi & Jianguo Intersection","2016/01/20 11",7,15,0,180,3
"X2016.01.20.12.29","Xinyi & Jianguo Intersection","2016/01/20 12",10,14.5,0,180,3
"X2016.01.20.13.29","Xinyi & Jianguo Intersection","2016/01/20 13",17,14.9,0,180,3
"X2016.01.20.14.29","Xinyi & Jianguo Intersection","2016/01/20 14",12,15.5,0,180,3
"X2016.01.20.15.29","Xinyi & Jianguo Intersection","2016/01/20 15",16,15.8,0,180,3
"X2016.01.20.16.29","Xinyi & Jianguo Intersection","2016/01/20 16",16,15.8,0,180,3
"X2016.01.20.17.29","Xinyi & Jianguo Intersection","2016/01/20 17",19,15.9,0,180,3
"X2016.01.20.18.29","Xinyi & Jianguo Intersection","2016/01/20 18",16,16.2,0,180,3
"X2016.01.20.19.29","Xinyi & Jianguo Intersection","2016/01/20 19",7,16.7,0,180,3
"X2016.01.20.20.29","Xinyi & Jianguo Intersection","2016/01/20 20",9,16.7,0,180,3
"X2016.01.20.21.29","Xinyi & Jianguo Intersection","2016/01/20 21",4,17,0,180,3
"X2016.01.20.22.29","Xinyi & Jianguo Intersection","2016/01/20 22",11,17.2,0,180,3
"X2016.01.20.23.29","Xinyi & Jianguo Intersection","2016/01/20 23",0,17,0.4,180,3
"X2016.01.21.00.29","Xinyi & Jianguo Intersection","2016/01/21 00",3,17.2,0,180,3
"X2016.01.21.01.29","Xinyi & Jianguo Intersection","2016/01/21 01",1,17.4,0,180,3
"X2016.01.21.02.29","Xinyi & Jianguo Intersection","2016/01/21 02",1,17.3,0,180,3
"X2016.01.21.03.29","Xinyi & Jianguo Intersection","2016/01/21 03",0,16.9,0.3,180,3
"X2016.01.21.04.29","Xinyi & Jianguo Intersection","2016/01/21 04",0,16.5,0.6,180,3
"X2016.01.21.05.29","Xinyi & Jianguo Intersection","2016/01/21 05",0,16.6,0.1,180,3
"X2016.01.21.06.29","Xinyi & Jianguo Intersection","2016/01/21 06",0,16.8,0,180,3
"X2016.01.21.07.29","Xinyi & Jianguo Intersection","2016/01/21 07",17,17.2,0,180,3
"X2016.01.21.08.29","Xinyi & Jianguo Intersection","2016/01/21 08",16,17.4,0,180,3
"X2016.01.21.09.29","Xinyi & Jianguo Intersection","2016/01/21 09",8,17.1,0,180,3
"X2016.01.21.10.29","Xinyi & Jianguo Intersection","2016/01/21 10",3,16.7,0.5,180,3
"X2016.01.21.11.29","Xinyi & Jianguo Intersection","2016/01/21 11",2,16.1,5,180,3
"X2016.01.21.12.29","Xinyi & Jianguo Intersection","2016/01/21 12",1,15.9,1.8,180,3
"X2016.01.21.13.29","Xinyi & Jianguo Intersection","2016/01/21 13",7,16.7,0,180,3
"X2016.01.21.14.29","Xinyi & Jianguo Intersection","2016/01/21 14",7,16.6,0,180,3
"X2016.01.21.15.29","Xinyi & Jianguo Intersection","2016/01/21 15",9,16.7,0,180,3
"X2016.01.21.16.29","Xinyi & Jianguo Intersection","2016/01/21 16",11,16.1,0.5,180,3
"X2016.01.21.17.29","Xinyi & Jianguo Intersection","2016/01/21 17",11,15.7,2,180,3
"X2016.01.21.18.29","Xinyi & Jianguo Intersection","2016/01/21 18",7,15.6,0.3,180,3
"X2016.01.21.19.29","Xinyi & Jianguo Intersection","2016/01/21 19",3,15.2,1,180,3
"X2016.01.21.20.29","Xinyi & Jianguo Intersection","2016/01/21 20",5,15.2,0.5,180,3
"X2016.01.21.21.29","Xinyi & Jianguo Intersection","2016/01/21 21",6,15.1,0.7,180,3
"X2016.01.21.22.29","Xinyi & Jianguo Intersection","2016/01/21 22",6,15,0.3,180,3
"X2016.01.21.23.29","Xinyi & Jianguo Intersection","2016/01/21 23",2,14.7,1.1,180,3
"X2016.01.22.00.29","Xinyi & Jianguo Intersection","2016/01/22 00",1,14.7,0.2,180,3
"X2016.01.22.01.29","Xinyi & Jianguo Intersection","2016/01/22 01",0,14.7,0,180,3
"X2016.01.22.02.29","Xinyi & Jianguo Intersection","2016/01/22 02",0,14.7,0,180,3
"X2016.01.22.03.29","Xinyi & Jianguo Intersection","2016/01/22 03",1,14.6,0,180,3
"X2016.01.22.04.29","Xinyi & Jianguo Intersection","2016/01/22 04",1,14.1,0.4,180,3
"X2016.01.22.05.29","Xinyi & Jianguo Intersection","2016/01/22 05",2,14.1,0.1,180,3
"X2016.01.22.06.29","Xinyi & Jianguo Intersection","2016/01/22 06",1,14,0,180,3
"X2016.01.22.07.29","Xinyi & Jianguo Intersection","2016/01/22 07",6,14.1,0,180,3
"X2016.01.22.08.29","Xinyi & Jianguo Intersection","2016/01/22 08",16,14.9,0,180,3
"X2016.01.22.09.29","Xinyi & Jianguo Intersection","2016/01/22 09",5,15.1,0,180,3
"X2016.01.22.10.29","Xinyi & Jianguo Intersection","2016/01/22 10",2,15.1,0.5,180,3
"X2016.01.22.11.29","Xinyi & Jianguo Intersection","2016/01/22 11",11,15.9,0,180,3
"X2016.01.22.12.29","Xinyi & Jianguo Intersection","2016/01/22 12",14,16.3,0,180,3
"X2016.01.22.13.29","Xinyi & Jianguo Intersection","2016/01/22 13",10,15.6,0.7,180,3
"X2016.01.22.14.29","Xinyi & Jianguo Intersection","2016/01/22 14",4,15.7,0.2,180,3
"X2016.01.22.15.29","Xinyi & Jianguo Intersection","2016/01/22 15",7,15.8,2.2,180,3
"X2016.01.22.16.29","Xinyi & Jianguo Intersection","2016/01/22 16",2,15.9,2.6,180,3
"X2016.01.22.17.29","Xinyi & Jianguo Intersection","2016/01/22 17",6,15.9,3.4,180,3
"X2016.01.22.18.29","Xinyi & Jianguo Intersection","2016/01/22 18",2,15.7,2.1,180,3
"X2016.01.22.19.29","Xinyi & Jianguo Intersection","2016/01/22 19",4,15.6,2.7,180,3
"X2016.01.22.20.29","Xinyi & Jianguo Intersection","2016/01/22 20",1,15.5,3.4,180,3
"X2016.01.22.21.29","Xinyi & Jianguo Intersection","2016/01/22 21",0,15.3,5.6,180,3
"X2016.01.22.22.29","Xinyi & Jianguo Intersection","2016/01/22 22",1,15.4,3.9,180,3
"X2016.01.22.23.29","Xinyi & Jianguo Intersection","2016/01/22 23",0,14.6,5,180,3
"X2016.01.23.00.29","Xinyi & Jianguo Intersection","2016/01/23 00",0,14.1,5,180,3
"X2016.01.23.01.29","Xinyi & Jianguo Intersection","2016/01/23 01",0,13.7,3,180,3
"X2016.01.23.02.29","Xinyi & Jianguo Intersection","2016/01/23 02",0,13.4,3,180,3
"X2016.01.23.03.29","Xinyi & Jianguo Intersection","2016/01/23 03",0,12.2,2,180,3
"X2016.01.23.04.29","Xinyi & Jianguo Intersection","2016/01/23 04",0,11.9,3,180,3
"X2016.01.23.05.29","Xinyi & Jianguo Intersection","2016/01/23 05",1,11.8,2,180,3
"X2016.01.23.06.29","Xinyi & Jianguo Intersection","2016/01/23 06",1,11.8,1,180,3
"X2016.01.23.07.29","Xinyi & Jianguo Intersection","2016/01/23 07",1,11.6,2,180,3
"X2016.01.23.08.29","Xinyi & Jianguo Intersection","2016/01/23 08",3,11.2,1.5,180,3
"X2016.01.23.09.29","Xinyi & Jianguo Intersection","2016/01/23 09",2,11.3,2.5,180,3
"X2016.01.23.10.29","Xinyi & Jianguo Intersection","2016/01/23 10",1,11.5,1,180,3
"X2016.01.23.11.29","Xinyi & Jianguo Intersection","2016/01/23 11",3,11.1,1,180,3
"X2016.01.23.12.29","Xinyi & Jianguo Intersection","2016/01/23 12",6,10.7,0.5,180,3
"X2016.01.23.13.29","Xinyi & Jianguo Intersection","2016/01/23 13",1,10.3,0.5,180,3
"X2016.01.23.14.29","Xinyi & Jianguo Intersection","2016/01/23 14",1,9.7,0.5,180,3
"X2016.01.23.15.29","Xinyi & Jianguo Intersection","2016/01/23 15",1,9.4,1,180,3
"X2016.01.23.16.29","Xinyi & Jianguo Intersection","2016/01/23 16",1,9.1,1,180,3
"X2016.01.23.17.29","Xinyi & Jianguo Intersection","2016/01/23 17",3,8.9,1.5,180,3
"X2016.01.23.18.29","Xinyi & Jianguo Intersection","2016/01/23 18",0,9,1,180,3
"X2016.01.23.19.29","Xinyi & Jianguo Intersection","2016/01/23 19",2,8.7,1,180,3
"X2016.01.23.20.29","Xinyi & Jianguo Intersection","2016/01/23 20",1,8.5,1,180,3
"X2016.01.23.21.29","Xinyi & Jianguo Intersection","2016/01/23 21",3,8,0,180,3
"X2016.01.23.22.29","Xinyi & Jianguo Intersection","2016/01/23 22",0,7.6,0.5,180,3
"X2016.01.23.23.29","Xinyi & Jianguo Intersection","2016/01/23 23",0,7.7,1,180,3
"X2016.01.24.00.29","Xinyi & Jianguo Intersection","2016/01/24 00",0,7,0.3,180,3
"X2016.01.24.01.29","Xinyi & Jianguo Intersection","2016/01/24 01",0,6.6,0.3,180,3
